DATA,co
1997-12-01,4.2567
1997-12-02,4205.0
1997-12-03,3.74
1997-12-04,4.6043
1997-12-05,3.9471
1997-12-06,3.2186
1997-12-07,2.3843
1997-12-08,3.0114
1997-12-09,2.7043
1997-12-10,2.3886
1997-12-11,2.32
1997-12-12,3.2071
1997-12-13,3.8157
1997-12-14,3.2986
1997-12-15,3.3
1997-12-16,3.2729
1997-12-17,1.8714
1997-12-18,2.9071
1997-12-19,3.5743
1997-12-20,3.58
1997-12-21,3.2033
1997-12-22,3.9433
1997-12-23,3.8229
1997-12-24,3.4229
1997-12-25,1.56
1997-12-26,2.2143
1997-12-27,2.1571
1997-12-28,1.8914
1997-12-29,2.9
1997-12-30,3.1086
1997-12-31,2.6617
